67	-1.92E-08		67	-1.82E-08		67	2.91E-08		67	2.52E-08
68	-1.97E-08		68	-1.82E-08		68	3.00E-08		68	2.56E-08
69	-1.85E-08		69	-1.82E-08		69	2.95E-08		69	2.53E-08
70	-2.02E-08		70	-1.82E-08		70	3.12E-08		70	2.48E-08
71	-1.98E-08		71	-1.81E-08		71	2.98E-08		71	2.50E-08
72	-1.98E-08		72	-1.85E-08		72	2.97E-08		72	2.44E-08
73	-1.93E-08		73	-1.82E-08		73	3.00E-08		73	2.46E-08
74	-1.94E-08		74	-1.86E-08		74	2.94E-08		74	2.45E-08
75	-2.00E-08		75	-1.88E-08		75	3.00E-08		75	2.48E-08
76	-1.95E-08		76	-1.88E-08		76	2.91E-08		76	2.53E-08
77	-1.96E-08		77	-1.84E-08		77	3.00E-08		77	2.58E-08
78	-2.03E-08		78	-1.86E-08		78	3.01E-08		78	2.57E-08
79	-1.96E-08		79	-1.77E-08		79	2.97E-08		79	2.56E-08
80	-1.97E-08		80	-1.81E-08		80	2.92E-08		80	2.60E-08
81	-1.98E-08		81	-1.81E-08		81	2.94E-08		81	2.57E-08
82	-2.02E-08		82	-1.83E-08		82	2.98E-08		82	2.60E-08
83	-1.89E-08		83	-1.81E-08		83	3.08E-08		83	2.57E-08
84	-1.91E-08		84	-1.76E-08		84	3.02E-08		84	2.58E-08
85	-1.91E-08		85	-1.74E-08		85	3.03E-08		85	2.58E-08
86	-2.08E-08		86	-1.72E-08		86	3.01E-08		86	2.59E-08
87	-2.00E-08		87	-1.76E-08		87	3.09E-08		87	2.54E-08
88	-1.98E-08		88	-1.77E-08		88	3.16E-08		88	2.55E-08
89	-2.02E-08		89	-1.75E-08		89	3.02E-08		89	2.55E-08
90	-2.06E-08		90	-1.77E-08		90	3.07E-08		90	2.49E-08
91	-1.94E-08		91	-1.70E-08		91	2.91E-08		91	2.50E-08
92	-1.91E-08		92	-1.75E-08		92	2.91E-08		92	2.52E-08
93	-2.23E-08		93	-1.73E-08		93	3.16E-08		93	2.49E-08
94	-2.04E-08		94	-1.77E-08		94	3.02E-08		94	2.54E-08
95	-2.02E-08		95	-1.74E-08		95	2.93E-08		95	2.49E-08
96	-2.01E-08		96	-1.78E-08		96	2.91E-08		96	2.45E-08
97	-1.91E-08		97	-1.89E-08		97	2.97E-08		97	2.43E-08
98	-2.02E-08		98	-1.84E-08		98	2.98E-08		98	2.47E-08
99	-2.02E-08		99	-1.80E-08		99	2.93E-08		99	2.48E-08
100	-2.05E-08		100	-1.84E-08		100	2.96E-08		100	2.42E-08
101	-2.06E-08		101	-1.80E-08		101	2.94E-08		101	2.44E-08
102	-1.98E-08		102	-1.84E-08		102	2.79E-08		102	2.57E-08
103	-2.10E-08		103	-1.77E-08		103	2.92E-08		103	2.50E-08
104	-2.03E-08		104	-1.82E-08		104	2.88E-08		104	2.65E-08
105	-2.08E-08		105	-1.83E-08		105	2.94E-08		105	2.47E-08
106	-2.03E-08		106	-1.84E-08		106	2.92E-08		106	2.35E-08
108	-2.10E-08		107	-1.81E-08		108	2.98E-08		107	2.40E-08
109	-2.08E-08		109	-1.85E-08		109	2.94E-08		109	2.46E-08
110	-2.15E-08		110	-1.85E-08		110	2.98E-08		110	2.38E-08
111	-2.05E-08		111	-1.82E-08		111	2.89E-08		111	2.39E-08
112	-2.05E-08		112	-1.82E-08		112	2.92E-08		112	2.49E-08
113	-2.11E-08		113	-1.83E-08		113	2.92E-08		113	2.39E-08
114	-2.14E-08		114	-1.79E-08		114	3.00E-08		114	2.41E-08
115	-2.04E-08		115	-1.85E-08		115	2.83E-08		115	2.47E-08
116	-2.13E-08		116	-1.82E-08		116	3.01E-08		116	2.43E-08
117	-2.16E-08		117	-1.82E-08		117	2.99E-08		117	2.52E-08
118	-2.15E-08		118	-1.83E-08		118	3.06E-08		118	2.52E-08
119	-2.08E-08		119	-1.82E-08		119	3.00E-08		119	2.50E-08
120	-2.11E-08		120	-1.78E-08		120	3.01E-08		120	2.55E-08
121	-2.06E-08		121	-1.75E-08		121	2.88E-08		121	2.49E-08
122	-2.00E-08		122	-1.84E-08		122	2.93E-08		122	2.51E-08
123	-2.04E-08		123	-1.91E-08		123	3.04E-08		123	2.53E-08
124	-2.12E-08		124	-1.81E-08		124	2.98E-08		124	2.52E-08
125	-2.01E-08		125	-1.80E-08		125	2.95E-08		125	2.50E-08
126	-2.01E-08		126	-1.83E-08		126	2.93E-08		126	2.53E-08
127	-2.04E-08		127	-1.79E-08		127	2.90E-08		127	2.45E-08
128	-2.03E-08		128	-1.77E-08		128	2.86E-08		128	2.44E-08
129	-2.08E-08		129	-1.84E-08		129	2.81E-08		129	2.47E-08
130	-2.06E-08		130	-1.87E-08		130	2.84E-08		130	2.50E-08
131	-2.04E-08		131	-1.93E-08		131	2.86E-08		131	2.42E-08
132	-2.06E-08		132	-1.91E-08		132	2.85E-08		132	2.47E-08
133	-2.12E-08		133	-1.87E-08		133	2.87E-08		133	2.54E-08
134	-2.03E-08		134	-1.85E-08		134	2.71E-08		134	2.47E-08
135	-2.03E-08		135	-1.89E-08		135	2.91E-08		135	2.42E-08
136	-2.07E-08		136	-1.99E-08		136	2.92E-08		136	2.50E-08
137	-2.00E-08		137	-1.82E-08		137	2.92E-08		137	2.45E-08
138	-1.97E-08		138	-1.81E-08		138	2.82E-08		138	2.46E-08
139	-2.06E-08		139	-1.81E-08		139	2.86E-08		139	2.41E-08
140	-1.97E-08		140	-1.83E-08		140	2.79E-08		140	2.43E-08
141	-1.98E-08		141	-1.82E-08		141	2.83E-08		141	2.43E-08
142	-2.04E-08		142	-1.87E-08		142	2.84E-08		142	2.47E-08
143	-2.05E-08		143	-1.86E-08		143	2.95E-08		143	2.48E-08
144	-2.05E-08		144	-1.82E-08		144	2.88E-08		144	2.47E-08
145	-2.02E-08		145	-1.84E-08		145	2.85E-08		145	2.41E-08
146	-2.06E-08		146	-1.83E-08		146	2.88E-08		146	2.41E-08
147	-2.14E-08		147	-1.81E-08		147	2.95E-08		147	2.39E-08
148	-2.08E-08		148	-1.82E-08		148	2.89E-08		148	2.44E-08
149	-2.06E-08		149	-1.84E-08		149	2.87E-08		149	2.42E-08
150	-1.98E-08		150	-1.76E-08		150	2.81E-08		150	2.48E-08
151	-2.04E-08		151	-1.81E-08		151	2.84E-08		151	2.38E-08
153	-2.01E-08		152	-1.78E-08		152	2.87E-08		152	2.42E-08
154	-1.93E-08		153	-1.78E-08		154	2.84E-08		153	2.41E-08
155	-1.96E-08		155	-1.77E-08		155	2.89E-08		155	2.41E-08
156	-1.97E-08		156	-1.77E-08		156	2.92E-08		156	2.38E-08
157	-1.97E-08		157	-1.73E-08		157	2.93E-08		157	2.38E-08
158	-1.92E-08		158	-1.73E-08		158	2.94E-08		158	2.35E-08
159	-1.85E-08		159	-1.74E-08		159	2.81E-08		159	2.41E-08
160	-1.97E-08		160	-1.73E-08		160	2.91E-08		160	2.41E-08
161	-1.94E-08		161	-1.72E-08		161	2.90E-08		161	2.35E-08
162	-1.92E-08		162	-1.74E-08		162	2.98E-08		162	2.40E-08
163	-1.93E-08		163	-1.72E-08		163	2.96E-08		163	2.44E-08
164	-1.89E-08		164	-1.75E-08		164	2.95E-08		164	2.44E-08
165	-1.92E-08		165	-1.69E-08		165	2.93E-08		165	2.43E-08
166	-1.90E-08		166	-1.70E-08		166	2.95E-08		166	2.46E-08
167	-1.89E-08		167	-1.75E-08		167	2.97E-08		167	2.46E-08
168	-1.86E-08		168	-1.73E-08		168	2.94E-08		168	2.35E-08
169	-1.81E-08		169	-1.70E-08		169	2.86E-08		169	2.46E-08
170	-1.86E-08		170	-1.69E-08		170	2.91E-08		170	2.40E-08
171	-1.83E-08		171	-1.71E-08		171	2.90E-08		171	2.48E-08
172	-1.81E-08		172	-1.67E-08		172	2.86E-08		172	2.41E-08
173	-1.83E-08		173	-1.69E-08		173	2.85E-08		173	2.47E-08
174	-1.85E-08		174	-1.70E-08		174	2.94E-08		174	2.44E-08
175	-1.84E-08		175	-1.70E-08		175	2.82E-08		175	2.39E-08
176	-1.91E-08		176	-1.71E-08		176	2.89E-08		176	2.39E-08
177	-1.81E-08		177	-1.74E-08		177	2.75E-08		177	2.48E-08
178	-1.96E-08		178	-1.71E-08		178	2.87E-08		178	2.50E-08
179	-2.00E-08		179	-1.74E-08		179	2.93E-08		179	2.53E-08
180	-1.93E-08		180	-1.70E-08		180	2.88E-08		180	2.49E-08
181	-1.97E-08		181	-1.73E-08		181	2.88E-08		181	2.60E-08
182	-1.89E-08		182	-1.77E-08		182	2.84E-08		182	2.52E-08
183	-1.88E-08		183	-1.81E-08		183	2.81E-08		183	2.51E-08
184	-1.84E-08		184	-1.73E-08		184	2.78E-08		184	2.48E-08
185	-1.85E-08		185	-1.74E-08		185	2.74E-08		185	2.55E-08
186	-1.86E-08		186	-1.79E-08		186	2.77E-08		186	2.46E-08
187	-1.91E-08		187	-1.80E-08		187	2.82E-08		187	2.56E-08
188	-1.90E-08		188	-1.75E-08		188	2.86E-08		188	2.47E-08
189	-1.89E-08		189	-1.73E-08		189	2.82E-08		189	2.50E-08
190	-1.86E-08		190	-1.74E-08		190	2.74E-08		190	2.56E-08
191	-1.89E-08		191	-1.77E-08		191	2.84E-08		191	2.55E-08
192	-1.90E-08		192	-1.73E-08		192	2.81E-08		192	2.56E-08
193	-1.88E-08		193	-1.79E-08		193	2.81E-08		193	2.56E-08
194	-1.94E-08		194	-1.80E-08		194	2.88E-08		194	2.48E-08
195	-1.92E-08		195	-1.77E-08		195	3.12E-08		195	2.56E-08
196	-1.97E-08		196	-1.72E-08		196	2.89E-08		196	2.58E-08
197	-1.99E-08		197	-1.69E-08		197	2.81E-08		197	2.62E-08
199	-2.02E-08		198	-1.72E-08		199	2.85E-08		198	2.57E-08
200	-1.97E-08		199	-1.80E-08		200	2.91E-08		199	2.55E-08
201	-1.96E-08		201	-1.76E-08		201	2.95E-08		201	2.53E-08
202	-1.89E-08		202	-1.73E-08		202	2.90E-08		202	2.55E-08
203	-1.89E-08		203	-1.75E-08		203	2.87E-08		203	2.52E-08
204	-1.93E-08		204	-1.74E-08		204	2.90E-08		204	2.53E-08
205	-1.98E-08		205	-1.74E-08		205	3.06E-08		205	2.54E-08
206	-1.97E-08		206	-1.79E-08		206	2.97E-08		206	2.47E-08
207	-1.98E-08		207	-1.74E-08		207	2.94E-08		207	2.51E-08
208	-2.02E-08		208	-1.81E-08		208	2.92E-08		208	2.52E-08
209	-2.00E-08		209	-1.77E-08		209	2.95E-08		209	2.46E-08
210	-1.97E-08		210	-1.81E-08		210	2.86E-08		210	2.41E-08
211	-2.01E-08		211	-1.83E-08		211	2.91E-08		211	2.40E-08
212	-1.92E-08		212	-1.79E-08		212	2.85E-08		212	2.45E-08
213	-1.97E-08		213	-1.84E-08		213	2.88E-08		213	2.44E-08
214	-1.90E-08		214	-1.79E-08		214	2.88E-08		214	2.42E-08
215	-1.94E-08		215	-1.82E-08		215	2.90E-08		215	2.46E-08
216	-1.97E-08		216	-1.78E-08		216	2.97E-08		216	2.44E-08
217	-1.95E-08		217	-1.80E-08		217	2.99E-08		217	2.42E-08
218	-1.96E-08		218	-1.78E-08		218	2.95E-08		218	2.47E-08
219	-1.97E-08		219	-1.73E-08		219	2.92E-08		219	2.46E-08
220	-1.94E-08		220	-1.81E-08		220	2.95E-08		220	2.47E-08
221	-1.98E-08		221	-1.80E-08		221	3.00E-08		221	2.48E-08
222	-1.87E-08		222	-1.75E-08		222	2.89E-08		222	2.51E-08
223	-1.96E-08		223	-1.79E-08		223	2.98E-08		223	2.46E-08
224	-1.88E-08		224	-1.83E-08		224	3.01E-08		224	2.54E-08
225	-1.85E-08		225	-1.73E-08		225	2.86E-08		225	2.50E-08
226	-1.95E-08		226	-1.74E-08		226	3.00E-08		226	2.47E-08
227	-1.99E-08		227	-1.80E-08		227	2.99E-08		227	2.51E-08
228	-1.93E-08		228	-1.75E-08		228	2.93E-08		228	2.47E-08
229	-1.95E-08		229	-1.77E-08		229	2.94E-08		229	2.48E-08
230	-1.92E-08		230	-1.70E-08		230	2.90E-08		230	2.51E-08
231	-2.00E-08		231	-1.68E-08		231	3.02E-08		231	2.46E-08
232	-2.04E-08		232	-1.87E-08		232	3.05E-08		232	2.46E-08
233	-2.00E-08		233	-1.71E-08		233	3.09E-08		233	2.48E-08
234	-1.94E-08		234	-1.76E-08		234	3.06E-08		234	2.51E-08
235	-1.96E-08		235	-1.65E-08		235	2.96E-08		235	2.44E-08
236	-2.00E-08		236	-1.72E-08		236	2.99E-08		236	2.48E-08
237	-1.92E-08		237	-1.75E-08		237	2.95E-08		237	2.48E-08
238	-1.97E-08		238	-1.71E-08		238	2.94E-08		238	2.49E-08
239	-1.86E-08		239	-1.68E-08		239	2.90E-08		239	2.44E-08
240	-1.88E-08		240	-1.74E-08		240	2.88E-08		240	2.49E-08
241	-2.04E-08		241	-1.69E-08		241	2.98E-08		241	2.44E-08
242	-1.94E-08		242	-1.74E-08		242	2.88E-08		242	2.50E-08
243	-2.06E-08		243	-1.82E-08		243	3.07E-08		243	2.51E-08
245	-2.03E-08		244	-1.79E-08		245	3.01E-08		244	2.48E-08
246	-2.04E-08		245	-1.77E-08		246	3.02E-08		245	2.33E-08
247	-1.95E-08		247	-1.74E-08		247	2.90E-08		247	2.40E-08
248	-1.98E-08		248	-1.80E-08		248	2.84E-08		248	2.36E-08
249	-1.97E-08		249	-1.81E-08		249	2.87E-08		249	2.35E-08
250	-2.02E-08		250	-1.76E-08		250	2.86E-08		250	2.35E-08
251	-1.97E-08		251	-1.76E-08		251	2.82E-08		251	2.41E-08
252	-1.97E-08		252	-1.77E-08		252	2.87E-08		252	2.46E-08
253	-1.92E-08		253	-1.82E-08		253	2.86E-08		253	2.44E-08
254	-1.86E-08		254	-1.82E-08		254	2.84E-08		254	2.40E-08
255	-1.98E-08		255	-1.81E-08		255	2.90E-08		255	2.44E-08
256	-1.87E-08		256	-1.84E-08		256	2.81E-08		256	2.42E-08
257	-1.80E-08		257	-1.83E-08		257	2.80E-08		257	2.37E-08
258	-1.96E-08		258	-1.81E-08		258	2.91E-08		258	2.42E-08
259	-2.00E-08		259	-1.78E-08		259	2.91E-08		259	2.48E-08
260	-2.02E-08		260	-1.81E-08		260	3.00E-08		260	2.43E-08
261	-2.00E-08		261	-1.76E-08		261	2.96E-08		261	2.44E-08
262	-1.99E-08		262	-1.79E-08		262	2.92E-08		262	2.44E-08
263	-2.14E-08		263	-1.76E-08		263	3.09E-08		263	2.43E-08
264	-2.00E-08		264	-1.78E-08		264	2.96E-08		264	2.43E-08
265	-1.86E-08		265	-1.78E-08		265	2.90E-08		265	2.45E-08
266	-2.17E-08		266	-1.75E-08		266	3.22E-08		266	2.48E-08
267	-2.06E-08		267	-1.75E-08		267	2.96E-08		267	2.50E-08
268	-1.99E-08		268	-1.74E-08		268	3.00E-08		268	2.52E-08
269	-1.95E-08		269	-1.86E-08		269	2.87E-08		269	2.53E-08
270	-1.92E-08		270	-1.71E-08		270	2.85E-08		270	2.55E-08
271	-1.96E-08		271	-1.89E-08		271	2.95E-08		271	2.52E-08
272	-1.96E-08		272	-1.86E-08		272	2.98E-08		272	2.46E-08
273	-1.91E-08		273	-1.74E-08		273	2.97E-08		273	2.48E-08
274	-1.99E-08		274	-1.72E-08		274	2.98E-08		274	2.50E-08
275	-2.01E-08		275	-1.73E-08		275	3.03E-08		275	2.50E-08
276	-2.00E-08		276	-1.71E-08		276	3.00E-08		276	2.44E-08
277	-1.97E-08		277	-1.73E-08		277	2.96E-08		277	2.48E-08
278	-2.01E-08		278	-1.75E-08		278	2.95E-08		278	2.49E-08
279	-1.89E-08		279	-1.75E-08		279	2.81E-08		279	2.53E-08
280	-1.99E-08		280	-1.80E-08		280	2.96E-08		280	2.52E-08
281	-1.95E-08		281	-1.76E-08		281	2.86E-08		281	2.48E-08
282	-1.97E-08		282	-1.76E-08		282	2.98E-08		282	2.47E-08
283	-1.96E-08		283	-1.81E-08		283	2.94E-08		283	2.46E-08
284	-2.01E-08		284	-1.77E-08		284	2.97E-08		284	2.56E-08
285	-2.00E-08		285	-1.81E-08		285	2.89E-08		285	2.54E-08
286	-2.00E-08		286	-1.79E-08		286	2.95E-08		286	2.49E-08
287	-1.99E-08		287	-1.85E-08		287	2.94E-08		287	2.54E-08
288	-1.98E-08		288	-1.79E-08		288	2.99E-08		288	2.54E-08
289	-2.07E-08		289	-1.80E-08		289	2.99E-08		289	2.59E-08
291	-2.10E-08		290	-1.77E-08		291	3.10E-08		290	2.60E-08
292	-2.10E-08		292	-1.81E-08		292	3.10E-08		292	2.58E-08
293	-2.09E-08		293	-1.79E-08		293	3.08E-08		293	2.59E-08
294	-2.01E-08		294	-1.80E-08		294	3.04E-08		294	2.59E-08
295	-1.96E-08		295	-1.78E-08		295	3.00E-08		295	2.55E-08
296	-2.00E-08		296	-1.80E-08		296	3.00E-08		296	2.60E-08
297	-2.14E-08		297	-1.74E-08		297	3.09E-08		297	2.67E-08
298	-2.05E-08		298	-1.80E-08		298	3.04E-08		298	2.65E-08
299	-2.05E-08		299	-1.80E-08		299	3.07E-08		299	2.57E-08
300	-2.01E-08		300	-1.75E-08		300	3.11E-08		300	2.61E-08
301	-2.02E-08		301	-1.73E-08		301	3.05E-08		301	2.60E-08
302	-2.00E-08		302	-1.71E-08		302	3.01E-08		302	2.57E-08
303	-2.06E-08		303	-1.75E-08		303	3.02E-08		303	2.57E-08
304	-2.05E-08		304	-1.74E-08		304	3.10E-08		304	2.55E-08
305	-2.01E-08		305	-1.75E-08		305	3.01E-08		305	2.52E-08
306	-2.07E-08		306	-1.77E-08		306	3.04E-08		306	2.52E-08
307	-2.08E-08		307	-1.79E-08		307	3.03E-08		307	2.49E-08
308	-1.98E-08		308	-1.81E-08		308	3.01E-08		308	2.49E-08
309	-2.04E-08		309	-1.81E-08		309	3.02E-08		309	2.43E-08
310	-2.06E-08		310	-1.80E-08		310	3.04E-08		310	2.46E-08
311	-2.04E-08		311	-1.82E-08		311	3.02E-08		311	2.49E-08
312	-2.04E-08		312	-1.79E-08		312	3.02E-08		312	2.50E-08
313	-1.98E-08		313	-1.82E-08		313	2.99E-08		313	2.50E-08
314	-2.04E-08		314	-1.82E-08		314	3.05E-08		314	2.51E-08
315	-1.96E-08		315	-1.84E-08		315	3.03E-08		315	2.49E-08
316	-2.03E-08		316	-1.80E-08		316	3.00E-08		316	2.50E-08
317	-2.00E-08		317	-1.82E-08		317	3.20E-08		317	2.54E-08
318	-2.03E-08		318	-1.87E-08		318	3.17E-08		318	2.51E-08
319	-1.97E-08		319	-1.80E-08		319	2.94E-08		319	2.51E-08
320	-2.00E-08		320	-1.83E-08		320	3.16E-08		320	2.49E-08
321	-2.02E-08		321	-1.87E-08		321	3.09E-08		321	2.46E-08
322	-2.03E-08		322	-1.88E-08		322	3.12E-08		322	2.44E-08
323	-1.98E-08		323	-1.88E-08		323	3.00E-08		323	2.47E-08
324	-1.91E-08		324	-1.87E-08		324	2.92E-08		324	2.48E-08
325	-1.93E-08		325	-1.82E-08		325	3.01E-08		325	2.47E-08
326	-1.92E-08		326	-1.83E-08		326	2.84E-08		326	2.45E-08
327	-1.96E-08		327	-1.79E-08		327	2.90E-08		327	2.50E-08
328	-1.92E-08		328	-1.92E-08		328	3.09E-08		328	2.48E-08
329	-2.00E-08		329	-1.83E-08		329	3.14E-08		329	2.48E-08
330	-1.90E-08		330	-1.79E-08		330	2.86E-08		330	2.44E-08
331	-1.91E-08		331	-1.86E-08		331	2.98E-08		331	2.48E-08
332	-1.88E-08		332	-1.89E-08		332	2.91E-08		332	2.46E-08
333	-1.90E-08		333	-1.85E-08		333	3.07E-08		333	2.47E-08
334	-1.85E-08		334	-1.79E-08		334	2.92E-08		334	2.44E-08
335	-1.91E-08		335	-1.76E-08		335	3.04E-08		335	2.41E-08
337	-1.92E-08		336	-1.72E-08		337	2.95E-08		336	2.49E-08
338	-1.95E-08		338	-1.76E-08		338	3.07E-08		338	2.52E-08
339	-1.83E-08		339	-1.75E-08		339	2.86E-08		339	2.50E-08
340	-1.87E-08		340	-1.81E-08		340	2.98E-08		340	2.50E-08
341	-1.94E-08		341	-1.80E-08		341	3.04E-08		341	2.48E-08
342	-1.93E-08		342	-1.69E-08		342	3.04E-08		342	2.45E-08
343	-1.88E-08		343	-1.80E-08		343	3.17E-08		343	2.39E-08
344	-1.93E-08		344	-1.81E-08		344	3.17E-08		344	2.37E-08
345	-2.00E-08		345	-1.80E-08		345	2.91E-08		345	2.38E-08
346	-1.99E-08		346	-1.80E-08		346	2.87E-08		346	2.38E-08
347	-1.97E-08		347	-1.83E-08		347	2.93E-08		347	2.41E-08
348	-1.90E-08		348	-1.78E-08		348	2.81E-08		348	2.52E-08
349	-2.00E-08		349	-1.81E-08		349	2.93E-08		349	2.36E-08
350	-1.89E-08		350	-1.84E-08		350	2.85E-08		350	2.34E-08
351	-2.03E-08		351	-1.80E-08		351	2.98E-08		351	2.59E-08
352	-1.95E-08		352	-1.83E-08		352	2.90E-08		352	2.41E-08
353	-1.96E-08		353	-1.88E-08		353	2.88E-08		353	2.43E-08
354	-1.95E-08		354	-1.81E-08		354	2.85E-08		354	2.43E-08
355	-1.99E-08		355	-1.79E-08		355	2.92E-08		355	2.50E-08
356	-1.97E-08		356	-1.86E-08		356	2.99E-08		356	2.51E-08
357	-1.95E-08		357	-1.86E-08		357	2.99E-08		357	2.48E-08
358	-1.98E-08		358	-1.76E-08		358	3.03E-08		358	2.44E-08
359	-1.99E-08		359	-1.84E-08		359	2.92E-08		359	2.47E-08
360	-1.91E-08		360	-1.78E-08		360	2.80E-08		360	2.53E-08
361	-1.91E-08		361	-1.83E-08		361	2.95E-08		361	2.55E-08
362	-2.05E-08		362	-1.86E-08		362	3.13E-08		362	2.49E-08
363	-2.00E-08		363	-1.82E-08		363	3.09E-08		363	2.49E-08
364	-1.95E-08		364	-1.82E-08		364	2.98E-08		364	2.45E-08
365	-1.98E-08		365	-1.86E-08		365	3.07E-08		365	2.51E-08
366	-1.95E-08		366	-1.81E-08		366	3.02E-08		366	2.47E-08
367	-1.95E-08		367	-1.77E-08		367	2.93E-08		367	2.51E-08
368	-1.89E-08		368	-1.76E-08		368	2.87E-08		368	2.52E-08
369	-1.95E-08		369	-1.77E-08		369	2.92E-08		369	2.55E-08
370	-2.02E-08		370	-1.76E-08		370	2.97E-08		370	2.53E-08
371	-1.91E-08		371	-1.78E-08		371	2.86E-08		371	2.38E-08
372	-1.95E-08		372	-1.79E-08		372	2.89E-08		372	2.34E-08
373	-1.84E-08		373	-1.81E-08		373	2.92E-08		373	2.41E-08
374	-1.91E-08		374	-1.78E-08		374	2.95E-08		374	2.47E-08
375	-1.94E-08		375	-1.79E-08		375	2.92E-08		375	2.38E-08
